trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
10.17,16,2,0,-183.0,1,0,15,7,0.0,0,32.31666666666667
0.81,21,3,0,160.0,1,0,189,49,0.0,0,6.066666666666666
1.3,2,3,0,136.0,1,0,137,100,2.75,0,10.35
5.2,13,3,0,128.0,1,0,191,95,0.0,0,9.25
2.517,8,0,0,531.0,0,0,262,162,2.75,0,9.083333333333334
9.05,5,1,0,396.0,1,1,170,138,2.75,0,16.85
11.313,4,5,1,550.0,0,0,171,226,0.0,0,21.3
8.19,4,1,0,473.0,1,0,228,186,2.75,0,24.883333333333333
1.54,19,5,1,834.0,1,0,77,76,0.0,0,10.033333333333331
1.59,13,5,1,161.0,1,0,177,72,0.0,0,10.516666666666667
5.9,19,6,1,1374.0,1,1,132,124,0.0,1,15.15
3.22,19,5,1,266.0,1,0,140,234,2.75,0,29.933333333333334
1.52,0,5,1,506.0,1,0,256,49,0.0,0,8.333333333333334
4.51,19,5,1,364.0,1,0,61,256,0.0,1,27.58333333333333
1.301,8,2,0,156.0,0,0,158,13,2.75,0,8.616666666666667
4.12,15,3,0,91.0,1,0,76,37,0.0,0,28.7
5.75,17,5,1,350.0,1,0,26,25,0.0,0,30.183333333333334
1.22,22,1,0,205.0,1,0,61,189,0.0,0,9.15
1.259,11,3,0,156.0,0,0,149,210,0.0,0,6.333333333333333
0.81,21,4,0,184.0,1,0,142,163,2.75,0,10.283333333333331
1.32,10,1,0,180.0,1,0,140,233,2.75,0,19.133333333333333
2.696,10,0,0,271.0,0,0,125,246,2.75,0,20.23333333333333
7.25,7,0,0,978.0,1,0,244,140,2.75,0,23.03333333333333
2.352,23,5,1,151.0,0,0,181,89,0.0,0,7.85
8.462,15,4,0,234.0,0,0,257,186,2.75,0,29.166666666666668
1.704,10,1,0,149.0,0,0,112,256,0.0,0,14.883333333333333
1.74,17,4,0,352.0,1,0,19,265,0.0,0,6.15
4.138,10,1,0,552.0,0,0,112,97,0.0,0,24.5
27.134,14,5,1,229.0,0,1,258,1,0.0,0,76.28333333333333
4.36,17,2,0,239.0,1,0,92,129,0.0,0,17.766666666666666
2.728,7,3,0,960.0,0,0,89,181,0.0,0,19.08333333333333
6.58,15,0,0,82.0,1,0,179,68,2.75,0,40.95
1.33,14,5,1,197.0,1,0,76,180,0.0,0,8.233333333333333
3.58,23,5,1,125.0,0,0,249,229,2.75,0,16.383333333333333
18.19,9,4,0,222.0,1,1,42,132,0.0,0,27.633333333333333
0.42,19,5,1,222.0,1,0,130,130,0.0,0,6.75
7.84,21,5,1,494.0,1,0,66,129,0.0,0,20.516666666666666
10.247,21,3,0,215.0,0,0,70,235,0.0,0,25.05
1.565,1,6,1,99.0,0,0,141,263,2.75,0,7.216666666666667
20.063,19,6,1,-315.0,0,0,219,89,0.0,0,72.48333333333333
5.0,23,4,0,189.0,1,0,62,80,0.0,0,27.266666666666666
12.13,14,4,0,345.0,1,0,197,265,0.0,0,49.8
1.82,23,6,1,312.0,1,0,237,263,2.75,0,8.166666666666666
2.8,9,1,0,119.0,1,0,168,235,0.0,0,17.616666666666667
2.45,16,6,1,64.0,1,0,211,88,2.75,0,15.633333333333333
1.28,0,3,0,604.0,1,0,191,191,0.0,0,6.133333333333334
3.623,21,6,1,488.0,0,0,39,177,0.0,0,20.45
4.758,15,5,1,219.0,0,0,193,233,2.75,0,22.15
2.34,1,5,1,351.0,1,0,235,18,0.0,0,10.9
1.64,15,4,0,189.0,1,0,113,170,2.75,0,13.683333333333334
1.7,20,4,0,791.0,1,0,251,245,0.0,0,10.016666666666667
2.73,23,6,1,898.0,1,0,205,10,0.0,0,13.333333333333334
1.735,9,1,0,135.0,0,0,79,170,2.75,0,11.366666666666667
8.06,7,3,0,186.0,1,0,252,134,0.0,0,21.58333333333333
2.81,19,6,1,248.0,0,0,125,137,2.75,0,20.383333333333333
1.44,14,2,0,193.0,1,0,173,129,0.0,0,14.15
2.58,23,5,1,118.0,1,0,100,125,2.75,0,18.28333333333333
5.48,23,4,0,130.0,1,0,48,7,2.75,0,30.066666666666663
1.36,16,6,1,188.0,0,0,126,167,0.0,0,9.3
3.94,20,5,1,134.0,1,0,198,255,0.0,0,24.08333333333333
1.61,23,5,1,229.0,1,0,234,233,2.75,0,12.766666666666667
1.25,3,4,0,311.0,1,0,255,80,0.0,0,6.516666666666667
0.55,17,5,1,89.0,1,0,48,230,2.75,0,10.4
3.02,22,3,0,354.0,1,0,133,21,0.0,0,15.65
2.58,17,5,1,308.0,1,0,35,39,0.0,0,14.366666666666667
17.34,6,5,1,14.0,1,1,195,1,0.0,0,39.98333333333333
1.1,21,0,0,547.0,1,0,220,136,0.0,0,8.4
0.88,18,3,0,193.0,1,0,188,61,0.0,0,5.333333333333333
1.486,17,5,1,165.0,0,0,231,158,2.75,0,8.4
0.76,23,5,1,149.0,1,0,48,68,2.75,0,4.883333333333334
2.922,19,2,0,154.0,0,0,249,88,2.75,0,19.28333333333333
0.89,5,3,0,257.0,1,0,82,129,0.0,0,7.116666666666666
1.77,20,5,1,205.0,1,0,82,129,0.0,0,10.6
1.85,11,4,0,113.0,1,0,121,130,0.0,0,11.166666666666666
2.8,17,2,0,284.0,1,0,246,161,2.75,0,14.75
2.432,19,4,0,396.0,0,0,262,239,2.75,0,16.366666666666667
9.488,7,5,1,241.0,0,1,49,138,0.0,0,15.516666666666667
1.18,10,5,1,170.0,1,0,107,186,2.75,0,7.0
1.22,22,0,0,374.0,1,0,82,196,0.0,0,7.5
0.94,22,1,0,310.0,1,0,223,223,0.0,0,5.883333333333334
1.15,18,6,1,212.0,1,0,66,97,0.0,0,5.95
1.156,19,1,0,402.0,0,0,40,195,0.0,0,4.716666666666667
5.511,15,6,1,394.0,0,0,51,265,0.0,0,10.833333333333334
12.09,14,3,0,256.0,1,0,162,124,2.75,0,68.01666666666667
2.84,20,2,0,153.0,1,0,214,115,0.0,0,12.016666666666667
6.27,15,4,0,1064.0,1,0,65,89,0.0,0,30.8
4.46,16,2,0,77.0,1,0,134,121,0.0,0,12.65
1.785,21,6,1,298.0,0,0,83,95,0.0,0,7.583333333333333
3.73,20,0,0,300.0,1,0,78,168,0.0,1,14.483333333333333
6.54,6,6,1,310.0,1,0,95,7,0.0,0,15.533333333333331
5.65,19,5,1,512.0,1,0,61,226,0.0,0,37.38333333333333
1.38,4,5,1,255.0,1,0,256,256,0.0,0,8.333333333333334
1.08,17,4,0,262.0,1,0,229,161,2.75,0,18.716666666666665
0.53,11,3,0,224.0,1,0,167,60,0.0,0,3.066666666666667
1.59,4,3,0,392.0,0,0,147,126,0.0,0,7.783333333333333
2.124,9,4,0,321.0,0,0,79,161,2.75,0,16.4
4.732,14,2,0,251.0,0,0,94,126,0.0,0,24.516666666666666
0.96,16,0,0,134.0,1,0,42,166,0.0,0,6.833333333333333
1.72,17,4,0,120.0,1,0,163,143,2.75,0,11.25
5.36,13,2,0,223.0,1,0,14,133,0.0,0,15.066666666666666
3.78,0,3,0,377.0,1,0,65,255,0.0,0,19.016666666666666
1.527,19,5,1,193.0,0,0,231,113,0.0,0,12.016666666666667
2.929,9,2,0,889.0,0,0,224,140,2.75,0,16.95
0.34,12,1,0,224.0,1,0,95,95,0.0,1,2.8833333333333333
3.77,18,0,0,355.0,1,0,234,239,2.75,0,21.383333333333333
9.19,7,3,0,297.0,1,0,119,81,0.0,1,36.66666666666666
2.04,20,4,0,224.0,1,0,182,208,0.0,0,11.9
3.48,22,6,1,272.0,1,0,95,131,0.0,0,8.766666666666667
1.56,11,5,1,150.0,1,0,130,130,0.0,0,10.533333333333331
23.206,13,0,0,273.0,0,1,145,1,0.0,0,54.78333333333333
0.979,11,6,1,1136.0,0,0,215,130,0.0,0,10.366666666666667
3.21,16,4,0,196.0,1,0,142,166,2.75,0,25.45
7.68,20,1,0,281.0,1,0,32,74,0.0,0,19.766666666666666
3.57,12,3,0,548.0,1,0,205,130,0.0,0,15.266666666666667
1.21,15,4,0,96.0,1,0,92,192,0.0,0,9.65
2.03,9,0,0,169.0,1,0,198,102,0.0,0,12.4
0.86,22,5,1,304.0,1,0,136,18,0.0,0,6.166666666666667
11.2,0,5,1,179.0,1,0,218,157,0.0,0,18.566666666666663
0.98,7,6,1,113.0,1,0,177,177,0.0,0,5.55
10.1,22,5,1,211.0,1,0,7,130,0.0,0,23.516666666666666
1.83,23,4,0,387.0,1,0,228,14,0.0,0,6.9
0.375,16,6,1,149.0,0,0,76,76,0.0,0,10.866666666666667
4.05,23,1,0,209.0,1,0,113,265,0.0,0,11.4
5.76,11,3,0,356.0,1,0,170,265,0.0,0,26.78333333333333
0.974,15,3,0,309.0,0,0,35,61,0.0,0,21.616666666666667
3.9,23,2,0,165.0,1,0,127,247,0.0,0,9.633333333333333
1.47,6,5,1,94.0,1,0,7,223,0.0,0,7.15
6.99,1,4,0,92.0,1,0,148,75,2.75,0,19.966666666666665
1.09,0,3,0,338.0,1,0,76,76,0.0,0,4.216666666666667
3.684,22,5,1,222.0,0,0,148,162,2.75,0,12.7
2.7,16,3,0,166.0,1,0,79,246,2.75,0,20.8
6.75,3,5,1,215.0,1,0,79,198,2.75,0,34.6
7.86,8,1,0,428.0,1,0,127,265,0.0,0,28.816666666666663
2.801,19,4,0,200.0,0,0,143,90,2.75,0,16.733333333333334
0.73,17,1,0,106.0,1,0,14,14,0.0,0,3.6
2.655,18,4,0,315.0,0,0,234,231,2.75,0,22.916666666666668
3.28,19,4,0,209.0,1,0,21,227,0.0,0,26.616666666666667
3.757,9,1,0,342.0,0,0,244,41,0.0,0,12.083333333333334
1.048,14,2,0,217.0,0,0,117,86,0.0,0,7.333333333333333
8.97,12,4,0,674.0,1,0,254,244,0.0,0,27.85
4.44,3,2,0,308.0,1,1,53,138,0.0,0,11.716666666666669
2.05,21,4,0,576.0,1,0,166,239,2.75,0,13.85
3.24,18,6,1,313.0,1,0,201,117,0.0,0,13.45
1.12,13,2,0,334.0,1,0,26,26,0.0,0,19.08333333333333
3.153,23,4,0,169.0,0,0,215,139,0.0,0,14.1
13.65,8,4,0,314.0,1,0,258,201,0.0,0,36.8
12.26,7,0,0,557.0,1,0,205,225,0.0,0,29.9
2.74,8,6,1,233.0,1,0,90,142,2.75,0,13.783333333333331
2.56,13,5,1,139.0,1,0,39,72,0.0,0,18.5
6.61,6,3,0,500.0,1,0,116,147,0.0,0,17.05
1.48,9,2,0,129.0,1,0,181,181,0.0,0,10.133333333333333
2.1,0,5,1,580.0,1,0,240,18,0.0,0,12.016666666666667
4.92,11,0,0,315.0,1,0,79,142,2.75,0,32.56666666666667
1.18,22,2,0,131.0,1,0,239,143,2.75,0,7.4
6.927,11,3,0,161.0,0,0,42,100,2.75,0,62.31666666666667
5.821,7,3,0,209.0,0,0,87,140,2.75,0,21.016666666666666
6.16,20,5,1,351.0,0,0,236,114,2.75,0,32.96666666666667
3.946,8,4,0,226.0,0,0,61,66,0.0,0,35.21666666666667
0.58,18,0,0,338.0,1,0,55,55,0.0,0,7.1
1.44,14,4,0,144.0,1,0,242,182,0.0,0,9.016666666666667
3.22,0,5,1,527.0,1,0,112,198,0.0,0,19.416666666666668
0.587,14,5,1,224.0,0,0,245,206,0.0,0,3.95
1.25,18,2,0,379.0,1,0,234,68,2.75,0,11.383333333333333
0.88,21,5,1,80.0,1,0,209,148,2.75,0,8.316666666666666
2.13,3,4,0,224.0,1,0,91,39,0.0,0,10.816666666666666
1.681,6,1,0,212.0,0,0,49,181,0.0,0,11.483333333333333
2.36,18,6,1,409.0,1,0,65,17,0.0,0,12.733333333333333
8.503,5,5,1,135.0,0,0,10,265,0.0,0,19.9
2.72,8,1,0,102.0,1,0,214,23,0.0,0,10.783333333333331
0.72,17,2,0,292.0,1,0,35,72,0.0,0,6.583333333333333
1.394,23,2,0,176.0,0,0,78,242,0.0,0,5.916666666666667
3.706,0,3,0,564.0,0,0,170,193,2.75,0,21.666666666666668
28.24,21,4,0,143.0,1,0,234,265,0.0,0,45.6
1.53,23,4,0,295.0,1,0,7,7,0.0,0,10.05
3.12,19,2,0,273.0,1,0,259,254,0.0,0,11.283333333333331
2.24,19,4,0,200.0,1,0,216,258,0.0,0,13.716666666666669
1.37,19,3,0,460.0,1,0,213,212,0.0,0,11.0
0.93,17,5,1,170.0,1,0,198,198,0.0,0,5.416666666666667
16.819,7,5,1,224.0,0,1,140,132,2.75,0,36.38333333333333
3.63,7,4,0,195.0,1,0,168,262,2.75,0,26.816666666666663
0.81,22,3,0,159.0,1,0,249,79,2.75,0,5.833333333333333
0.958,16,0,0,381.0,0,0,140,140,2.75,0,5.65
0.84,20,2,0,253.0,1,0,161,164,2.75,0,7.6
5.146,0,0,0,475.0,0,0,255,177,0.0,0,29.35
2.12,11,1,0,204.0,1,0,143,237,2.75,0,31.08333333333333
2.137,19,2,0,119.0,0,0,143,246,0.0,0,10.483333333333333
3.39,14,5,1,252.0,1,0,228,21,0.0,0,26.433333333333334
14.62,9,3,0,941.0,1,0,36,244,0.0,0,30.1
1.73,21,2,0,335.0,1,0,101,265,0.0,0,6.0
3.24,0,3,0,454.0,1,0,107,140,2.75,0,29.83333333333333
1.001,4,1,0,1015.0,0,0,61,61,0.0,0,5.15
13.489,10,6,1,225.0,0,0,239,181,2.75,0,40.46666666666667
0.7,10,0,0,-542.0,1,0,129,129,0.0,0,6.633333333333334
5.62,7,3,0,492.0,1,0,127,74,0.0,0,27.066666666666663
5.169,13,0,0,699.0,0,1,145,138,0.0,0,24.966666666666665
6.57,23,6,1,691.0,1,0,191,218,0.0,0,14.266666666666667
1.84,11,4,0,497.0,0,0,145,170,2.75,0,7.75
2.92,10,2,0,740.0,1,0,181,257,0.0,0,18.166666666666668
3.5,7,5,1,666.0,1,1,92,138,0.0,0,10.266666666666667
6.2,1,3,0,838.0,0,0,112,40,0.0,0,22.15
3.93,18,5,1,396.0,1,0,238,68,2.75,0,45.333333333333336
0.904,6,2,0,352.0,0,0,188,188,0.0,0,6.033333333333333
9.41,14,4,0,523.0,1,0,95,76,0.0,0,28.23333333333333
4.55,10,3,0,186.0,1,0,97,177,0.0,0,29.65
5.19,13,5,1,212.0,1,0,73,82,0.0,0,19.58333333333333
1.59,12,4,0,239.0,1,0,233,230,2.75,0,18.183333333333334
17.15,14,3,0,234.0,1,1,132,79,2.75,0,35.7
2.3,14,2,0,207.0,1,0,179,179,0.0,0,17.85
2.32,23,3,0,131.0,1,0,49,188,0.0,0,13.366666666666667
4.56,23,4,0,257.0,1,0,234,112,2.75,0,30.133333333333333
2.65,7,2,0,420.0,1,0,188,181,0.0,0,24.916666666666668
0.79,17,4,0,263.0,1,0,161,237,2.75,0,13.116666666666667
6.11,16,5,1,207.0,1,0,36,56,0.0,0,34.833333333333336
0.79,17,1,0,421.0,1,0,88,209,2.75,0,8.183333333333334
2.201,19,0,0,331.0,0,0,243,116,0.0,0,11.6
1.81,19,5,1,238.0,1,0,220,127,0.0,0,10.35
1.13,7,2,0,479.0,1,0,63,258,0.0,0,7.583333333333333
3.5,15,1,0,298.0,1,0,98,16,0.0,0,9.7
1.78,19,5,1,184.0,1,0,170,68,2.75,0,15.016666666666667
21.09,11,4,0,73.0,1,0,137,156,2.75,0,38.21666666666667
0.958,23,5,1,59.0,0,0,239,238,2.75,0,4.5
9.632,22,3,0,220.0,0,0,238,230,2.75,0,37.516666666666666
0.82,3,4,0,311.0,1,0,26,227,0.0,0,7.116666666666666
1.58,16,2,0,437.0,1,0,95,95,0.0,1,8.283333333333333
0.74,22,4,0,214.0,1,0,123,123,0.0,0,8.2
1.43,4,4,0,172.0,1,0,36,225,0.0,0,7.95
1.15,17,2,0,216.0,1,0,210,29,0.0,0,12.516666666666667
3.15,21,3,0,300.0,1,0,72,222,0.0,0,13.95
2.14,7,4,0,182.0,1,0,197,95,0.0,0,10.55
0.8,8,1,0,220.0,1,0,254,254,0.0,0,5.516666666666667
0.895,12,3,0,458.0,0,0,155,91,0.0,0,3.6166666666666663
2.7,21,0,0,368.0,1,0,228,25,0.0,0,10.816666666666666
3.0,20,4,0,387.0,1,0,61,89,0.0,0,20.316666666666663
5.01,1,5,1,483.0,1,0,89,225,0.0,0,26.883333333333333
0.93,15,6,1,414.0,1,0,72,71,0.0,0,5.25
5.69,15,5,1,225.0,1,0,97,39,0.0,0,43.18333333333333
2.24,20,1,0,89.0,1,0,249,246,2.75,0,13.233333333333333
12.04,22,1,0,641.0,1,0,5,245,0.0,0,26.85
0.859,5,5,1,309.0,0,0,39,39,0.0,0,4.083333333333333
2.243,20,6,1,328.0,0,0,130,215,0.0,0,13.666666666666666
2.14,21,4,0,232.0,1,0,188,35,0.0,0,12.133333333333333
5.73,15,1,0,604.0,1,0,69,182,0.0,0,36.68333333333333
3.391,17,3,0,208.0,0,0,33,181,0.0,0,29.866666666666667
0.51,21,4,0,237.0,1,0,136,241,0.0,0,5.683333333333334
13.66,12,6,1,-109.0,1,1,129,132,0.0,0,26.066666666666663
5.38,7,5,1,224.0,1,0,126,47,0.0,0,12.133333333333333
1.32,11,5,1,275.0,1,0,185,182,0.0,0,11.45
1.07,12,6,1,174.0,1,0,51,51,0.0,0,4.966666666666667
1.77,18,5,1,145.0,0,0,33,40,0.0,0,8.85
0.69,22,2,0,215.0,1,0,186,90,2.75,0,4.666666666666667
0.91,22,3,0,128.0,1,0,61,62,0.0,0,5.783333333333333
1.04,17,4,0,137.0,1,0,159,168,0.0,0,6.083333333333333
2.64,7,5,1,72.0,1,0,79,162,2.75,0,9.8
0.69,8,5,1,169.0,1,0,26,133,0.0,0,2.7333333333333334
10.51,19,5,1,677.0,1,0,129,235,0.0,0,26.5
11.35,7,1,0,113.0,1,1,113,138,2.75,0,23.28333333333333
1.82,13,6,1,126.0,1,0,68,114,2.75,0,12.066666666666666
5.644,11,3,0,209.0,0,0,11,228,0.0,0,15.466666666666669
2.72,18,1,0,174.0,1,0,60,242,0.0,0,11.533333333333331
1.75,20,2,0,225.0,1,0,209,33,2.75,0,6.466666666666667
1.5,14,1,0,146.0,1,0,71,91,0.0,0,8.166666666666666
15.78,20,2,0,418.0,1,0,236,216,2.75,0,43.36666666666667
1.007,9,5,1,164.0,0,0,236,238,2.75,0,3.3
6.33,3,3,0,515.0,1,0,82,168,0.0,0,16.066666666666666
1.99,14,5,1,729.0,1,0,186,163,2.75,0,17.633333333333333
1.25,20,3,0,269.0,1,0,76,63,0.0,0,11.416666666666666
1.381,14,1,0,144.0,0,0,32,3,0.0,0,11.6
0.674,14,5,1,314.0,0,0,117,86,0.0,0,3.966666666666667
10.79,9,4,0,280.0,1,1,225,132,0.0,0,38.43333333333333
9.414,3,1,0,365.0,0,0,72,261,2.75,0,29.616666666666667
1.12,19,2,0,102.0,1,0,140,236,2.75,0,7.466666666666667
3.238,17,0,0,90.0,0,0,247,78,0.0,0,17.233333333333334
0.82,10,4,0,691.0,1,0,159,168,0.0,0,9.583333333333334
1.88,14,6,1,88.0,1,0,36,102,0.0,0,11.25
1.5,14,2,0,166.0,1,0,216,216,0.0,0,11.65
1.21,15,2,0,277.0,1,0,68,90,2.75,0,7.9
1.69,15,5,1,912.0,1,0,92,192,0.0,0,15.066666666666666
2.5,6,4,0,477.0,1,0,146,162,2.75,0,11.85
1.2,7,3,0,206.0,1,0,256,80,0.0,0,8.783333333333333
1.35,7,5,1,312.0,1,0,91,39,0.0,1,9.883333333333333
5.74,16,4,0,355.0,1,0,164,255,2.75,0,25.0
3.68,17,6,1,225.0,1,0,140,24,2.75,0,20.966666666666665
2.65,22,3,0,151.0,1,0,47,247,0.0,0,15.416666666666666
1.38,9,3,0,124.0,1,0,214,6,0.0,0,4.133333333333334
11.86,19,2,0,177.0,1,0,230,265,0.0,0,31.216666666666665
1.87,10,0,0,-579.0,1,0,196,82,0.0,0,13.5
3.55,20,4,0,236.0,1,0,162,125,2.75,0,36.63333333333333
4.87,10,2,0,97.0,1,0,113,143,2.75,0,27.55
4.46,16,1,0,355.0,1,0,256,193,0.0,0,33.3
1.48,9,3,0,285.0,1,0,72,39,0.0,0,11.383333333333333
11.03,0,4,0,268.0,1,0,230,20,2.75,0,28.5
1.02,16,0,0,314.0,1,0,198,198,0.0,0,8.85
0.8,13,5,1,576.0,1,0,25,65,0.0,0,7.166666666666667
1.759,18,1,0,367.0,0,0,71,39,0.0,0,11.483333333333333
1.65,19,4,0,278.0,1,0,41,152,0.0,0,15.25
19.16,1,5,1,159.0,1,1,145,1,0.0,0,41.71666666666667
3.49,18,4,0,185.0,0,0,246,239,2.75,0,18.5
6.65,22,4,0,404.0,1,0,198,188,0.0,0,31.566666666666663
1.05,19,2,0,297.0,1,0,112,255,0.0,0,7.75
13.58,0,3,0,317.0,1,0,191,226,0.0,0,28.933333333333334
0.69,23,6,1,280.0,1,0,226,226,0.0,0,5.216666666666667
4.525,15,3,0,176.0,0,0,114,225,2.75,0,42.98333333333333
0.75,10,4,0,78.0,1,0,158,249,2.75,0,4.516666666666667
0.819,13,1,0,230.0,0,0,25,33,0.0,0,7.933333333333334
2.33,6,4,0,569.0,1,0,219,265,0.0,0,8.45
8.08,22,5,1,106.0,1,1,132,86,0.0,0,20.9
7.62,22,1,0,310.0,1,1,132,61,0.0,0,32.333333333333336
2.42,19,2,0,789.0,1,0,163,263,2.75,0,20.183333333333334
3.92,14,3,0,383.0,1,0,82,198,0.0,0,27.366666666666667
5.48,15,2,0,235.0,1,0,187,118,0.0,0,25.1
0.92,16,1,0,256.0,1,0,246,68,2.75,0,10.216666666666669
1.09,23,2,0,167.0,1,0,17,256,0.0,0,15.416666666666666
3.39,15,6,1,232.0,1,0,75,167,0.0,0,19.433333333333334
4.12,14,2,0,273.0,1,0,228,188,0.0,0,27.433333333333334
2.32,14,2,0,196.0,1,0,97,37,0.0,0,12.083333333333334
0.93,7,5,1,175.0,1,0,163,229,2.75,0,5.116666666666666
0.562,21,3,0,843.0,0,0,230,230,2.75,0,4.816666666666666
1.84,17,1,0,413.0,1,0,125,148,2.75,0,15.683333333333334
0.89,14,1,0,196.0,1,0,198,198,0.0,0,6.7
3.12,18,5,1,124.0,1,0,161,79,2.75,0,29.166666666666668
0.67,22,4,0,212.0,1,0,125,231,2.75,0,4.25
4.23,20,2,0,845.0,1,0,79,66,2.75,0,17.3
8.8,7,5,1,334.0,1,0,185,75,0.0,0,27.933333333333334
5.88,12,5,1,156.0,1,1,132,205,0.0,0,20.166666666666668
2.51,20,5,1,96.0,1,0,112,226,0.0,0,14.8
6.469,17,4,0,115.0,0,0,124,190,0.0,0,36.78333333333333
3.62,20,3,0,382.0,1,0,255,61,0.0,0,19.9
6.47,22,6,1,1625.0,1,1,138,145,0.0,0,20.28333333333333
0.75,23,2,0,196.0,1,0,255,256,0.0,0,5.133333333333334
2.31,4,5,1,231.0,1,0,188,35,0.0,0,13.2
0.85,8,3,0,638.0,1,0,35,72,0.0,0,5.4
1.09,21,6,1,216.0,1,0,249,211,2.75,0,5.633333333333334
3.62,13,3,0,148.0,1,0,227,97,0.0,0,26.966666666666665
5.68,4,5,1,285.0,1,0,145,129,0.0,0,14.183333333333334
2.324,23,3,0,224.0,0,0,213,212,0.0,0,6.633333333333334
1.62,17,3,0,202.0,1,0,193,7,0.0,0,11.7
2.16,17,2,0,310.0,1,0,140,50,2.75,0,19.433333333333334
5.867,17,0,0,198.0,0,0,41,163,2.75,0,21.416666666666668
1.95,14,3,0,325.0,1,0,181,61,0.0,0,13.85
1.12,8,4,0,286.0,1,0,139,203,0.0,0,6.766666666666667
9.147,21,6,1,123.0,0,0,37,130,0.0,0,25.15
2.48,12,5,1,232.0,1,0,148,25,2.75,0,10.366666666666667
3.3,22,2,0,159.0,1,0,91,35,0.0,0,17.133333333333333
1.52,22,1,0,121.0,1,0,22,108,0.0,0,7.483333333333333
1.97,0,5,1,356.0,0,0,40,189,0.0,0,10.883333333333333
4.64,20,3,0,-198.0,1,0,193,263,0.75,1,16.783333333333335
3.07,21,3,0,127.0,1,0,37,72,0.0,0,17.7
3.177,7,1,0,280.0,0,0,224,48,2.75,0,23.433333333333334
9.48,3,5,1,529.0,1,0,226,77,0.0,1,23.6
4.343,10,1,0,160.0,0,0,220,243,0.0,0,10.066666666666666
8.77,13,0,0,145.0,1,1,236,138,2.75,0,20.85
0.94,17,3,0,220.0,1,0,92,92,0.0,0,8.9
2.19,23,5,1,202.0,1,0,114,232,2.75,0,21.75
2.36,21,6,1,588.0,1,0,76,72,0.0,0,14.816666666666666
4.69,7,2,0,339.0,1,0,205,121,0.0,0,23.616666666666667
4.89,7,3,0,461.0,1,0,75,243,0.0,0,16.566666666666666
3.941,18,1,0,186.0,0,0,230,170,0.0,0,30.716666666666665
3.267,6,6,1,157.0,0,0,80,37,0.0,0,16.433333333333334
1.31,11,5,1,451.0,1,0,145,145,0.0,0,8.766666666666667
2.62,22,2,0,1177.0,1,0,76,76,0.0,0,11.283333333333331
0.7,15,2,0,621.0,1,0,61,188,0.0,0,16.616666666666667
10.849,8,3,0,217.0,0,1,68,138,2.75,0,24.15
1.776,23,5,1,135.0,0,0,36,37,0.0,0,10.15
1.04,17,5,1,733.0,1,0,172,172,0.0,0,4.15
2.33,23,3,0,742.0,0,0,216,197,0.0,0,14.95
4.24,17,3,0,87.0,1,0,50,231,2.75,0,24.35
3.47,20,1,0,163.0,1,0,95,56,0.0,0,11.416666666666666
0.64,19,4,0,798.0,1,0,117,117,0.0,0,3.75
2.8,1,6,1,143.0,1,0,211,68,2.75,0,12.383333333333333
1.89,18,5,1,212.0,1,0,39,71,0.0,0,9.016666666666667
4.54,18,1,0,237.0,1,0,196,73,0.0,0,15.2
19.25,7,4,0,400.0,1,0,182,225,2.75,0,45.46666666666667
3.32,19,4,0,818.0,1,0,62,97,0.0,0,20.933333333333334
0.66,19,3,0,288.0,1,0,158,249,2.75,0,6.666666666666667
2.87,9,5,1,171.0,1,0,241,243,0.0,0,12.183333333333334
2.22,0,6,1,170.0,1,0,63,258,0.0,0,9.916666666666666
2.65,17,1,0,653.0,1,0,76,76,0.0,0,20.15
11.39,12,0,0,135.0,1,0,159,51,0.0,0,24.416666666666668
8.705,3,5,1,247.0,0,0,249,42,2.75,0,24.9
1.46,7,0,0,289.0,1,0,76,76,0.0,0,6.25
6.78,17,6,1,323.0,1,0,91,55,0.0,0,20.383333333333333
1.74,13,3,0,286.0,1,0,141,161,2.75,0,16.75
3.34,0,5,1,215.0,1,0,246,263,2.75,0,13.75
0.66,6,3,0,395.0,1,0,89,89,0.0,0,4.166666666666667
8.99,12,1,0,131.0,1,0,14,188,0.0,0,41.583333333333336
2.17,20,3,0,720.0,1,0,209,33,2.75,0,11.666666666666666
2.65,9,2,0,105.0,1,0,70,179,0.0,0,9.783333333333331
0.783,10,3,0,161.0,0,0,147,126,0.0,0,5.733333333333333
1.61,22,3,0,165.0,1,0,244,127,0.0,0,8.866666666666667
5.446,14,1,0,517.0,0,0,82,98,0.0,0,29.48333333333333
1.141,11,4,0,209.0,0,0,247,119,0.0,0,9.283333333333331
0.56,14,1,0,164.0,1,0,262,263,2.75,0,3.8
6.35,11,2,0,198.0,1,0,63,39,0.0,0,19.53333333333333
5.61,16,6,1,237.0,1,0,62,79,2.75,0,34.68333333333333
1.9,14,4,0,485.0,1,0,26,22,0.0,0,15.3
2.032,6,2,0,407.0,0,0,227,228,0.0,0,9.783333333333331
4.68,18,1,0,162.0,1,0,37,4,2.75,0,35.61666666666667
1.66,23,5,1,312.0,1,0,72,39,0.0,0,8.133333333333333
0.86,16,0,0,294.0,1,0,261,12,2.75,0,9.683333333333334
4.826,9,5,1,256.0,0,0,48,261,2.75,0,24.016666666666666
6.28,22,5,1,1034.0,1,0,251,214,0.0,0,14.15
